a-u-ma-kārasaṃyuktaṃ  KubjT_8.59c
ataḥ paraṃ pravakṣyāmi  VT_224c
ataḥ paraṃ pravakṣyāmi  SvaT_9.1a
ataḥ paraṃ pravakṣyāmi  SvaT_10.761c
ataḥ paraṃ pravakṣyāmi  SvaT_10.799c
ataḥ paraṃ pravakṣyāmi  SvaT_10.942a
ataḥ paraṃ pravakṣyāmi  SvaT_10.946a
ataḥ paraṃ pravakṣyāmi  KubjT_4.75a
ataḥ paraṃ pravakṣyāmi  Stk_3.1a
ataḥ paraṃ pravakṣyāmi  Stk_6.1a
ataḥ paraṃ pravakṣyāmi  Stk_7.1a
ataḥ paraṃ pravakṣyāmi  Stk_16.1a
ataḥ paraṃ pravakṣyāmi  Stk_21.1a
ataḥ paraṃ bhavenmāyā  SvaT_10.1138c
ataḥ paraṃ varārohe  SvaT_10.31a
ataḥ pāśāṃstu dīpayet  SvaT_3.184b
ataḥ puruṣatattve tu  SvaT_10.1069a
ataḥ śāṭhyaṃ na kārayet  KubjT_8.31d
ataḥ śeṣaḥ śeṣīty ayam ubhayasādhāraṇatayā  Saul_34c
ataḥ sā kuṇḍalī devī  ToT_8.21c
atāntrikāṇāmanyeṣāṃ  SvaT_10.74a
atārakaṃ ca deveśi  SvaT_11.154a
atāraṇamathāpi ca  SvaT_11.153d
atāramasutāraṃ ca  SvaT_11.153c
atikāntena rūpeṇa  SvaT_10.774c
atikāntena rūpeṇa  SvaT_10.777c
atikruddho 'tibhītaśca  SvaT_7.276a
atiguhyaṃ samākhyātaṃ  SvaT_10.873a
atighaṇṭātighorā ca  KubjT_21.29c
atidīrghastathā hrasvaḥ  SvaT_1.17a
atinidrākaraścānyo  SvaT_7.312c
atibhaktirasāveśa-  CakBhst_5a
atibhūtiśca sthāṇukaḥ  SvaT_10.1058d
atimārgamiti smṛtam  SvaT_11.182d
atimārgaṃ prakīrtitam  SvaT_11.182b
atimārgāntagocare  SvaT_11.189d
atirūpā manoharā  KubjT_21.66b
atiraudrā subhīṣaṇā  KubjT_17.17b
ativāllabhyataḥ sādhu  BhStc_4c
ativegavatī mahā  KubjT_21.90d
atiśubhreṇa dehena  SvaT_10.780a
atisūkṣmaṃ paraṃ śivam  SvaT_6.4d
atisnehena deveśi  ToT_6.57a
atītanāgatārabdha-  SvaT_4.149a
atītaś caiva pādaś ca  KubjT_1.43c
atītaṃ kāraṇeśvaram  KubjT_19.92b
atītaṃ buddhibhāvānām  SvaT_11.182a
atītaḥ suprabuddhastu  SvaT_4.239c
atītā tu yadā sā vai  KubjT_5.89c
atītānāgataṃ caiva  SvaT_7.329c
atītānāgataṃ sarvaṃ  KubjT_10.89a
atītānubhavasmṛteḥ  MrgT_1,2.25b
atīndriyam anābhāṣaṃ  KubjT_19.92c
atīva śobhanaṃ tacca  SvaT_10.237a
ato ṛṣikulaṃ bhavet  SvaT_10.1132b
ato dharmisvabhāvo hi  SvaT_4.436a
ato 'dhvānaḥ kalādayaḥ  SRtp_89b
ato na māyopādānaṃ  SRtp_48c
ato nāyaṃ pṛthak śakteḥ  SRtp_133c
ato 'nteṣṭiṃ tu hutvā vai  SvaT_10.412c
ato 'nyat sampravakṣyāmi  VT_199c
ato bandhastayormataḥ  SRtp_249d
atobuddhiguṇānviduḥ  SvaT_10.1095b
ato bhagavatī pṛthvī  SvaT_10.121c
ato yadyatsamīhitam  MrgT_4.33b
ato rūpamavasthānaṃ  SvaT_10.1163a
ato 'rthaṃ kathaya sphuṭam  KubjT_1.40d
ato'rthaṃ gopayanty etās  KubjT_18.72a
ato'rthaṃ gopayed devi  KubjT_7.111c
ato'rthaṃ gopitaṃ tantraṃ  KubjT_16.29c
ato 'rthaṃ toṣayed gurum  KubjT_13.59d
ato 'rthaṃ saha saṃyogaṃ  KubjT_13.92c
atordhvaṃ dvādaśāṅgaṃ tu  KubjT_18.36a
atordhvaṃ yoginīnāṃ tu  KubjT_15.36c
atordhve dakṣiṇe haste  KubjT_24.14a
atordhve yantrakarmāṇi  KubjT_23.152a
ato vijñānadīkṣāṃ tu  SvaT_5.52c
ato vimuktāḥ sarvajñā  SRtp_257c
ato hi nirbhayo vidvān  Dka_4a
ato hetubalākrāntāḥ  SRtp_225a
atnacūrṇasamujjvalaiḥ  SvaT_10.577b
atyadbhutam akāraṇam  KubjT_23.84b
atyadbhutam anāmayam  KubjT_1.44d
atyadbhutamavasthitā  SvaT_10.487b
atyantatamasāviṣṭāḥ  SvaT_11.170a
atyantanipunaṃ devi  KubjT_25.2a
atyarthamupabṛṃhitaḥ  SvaT_7.143d
atyucchritāṃ suvistīrṇāṃ  SUp_6.119c
atyutpāvanamuttamam  MrgT_4.64b
atra kalpe mayā tubhyaṃ  KubjT_1.47c
atra kalpe varārohe  KubjT_25.190a
atra kiñcid udāhṛtam  KubjT_10.32b
atra ca trīṇi tattvāni  SRtp_114c
atra cāṅgārakaḥ sarpir  SvaT_10.490c
atra jātaṃ jagat sarvaṃ  KubjT_11.16a
atra jātaṃ jagat sarvaṃ  KubjT_15.55a
atra te puṇyakarmāṇaḥ  SvaT_10.754a
atra digdhvā hunen mantrī  VT_268a
atra devi sphuṭaṃ tubhyaṃ  KubjT_8.62c
atra pāśopari hyātmā  SvaT_4.433a
atra pīṭhāvatāraṇam  KubjT_25.220b
atra bhedair anekaiś ca  KubjT_6.91c
atra madhye trayaṃ śreṣṭham  KubjT_12.85a
atra madhye maheśāni  KubjT_14.18a
atra mantrāḥ samutpannā  KubjT_16.43c
atra yogaṃ pravakṣyāmi  KubjT_13.9a
atra yogābhipannānām  KubjT_11.94c
atra yo viśate kaścit  KubjT_2.30c
atra rājā mahendro vai  SvaT_10.514c
atra rūpasamālabdhaḥ  KubjT_19.72c
atra vaḥ kiṃ niyāmakam  MrgT_1,9.16b
atra vijñānasambhavaḥ  KubjT_19.3d
atra sarvaṃ pratiṣṭhitam  KubjT_7.6d
atra sarvaṃ samāpyate  KubjT_17.112b
atra sārataraṃ proktaṃ  KubjT_20.56a
atra-siddhiḥ sthitā devi  VT_62a
atra sṛṣṭiḥ samutpannā  KubjT_14.14c
atra sthito na kenāpi  KubjT_18.108a
atra homo japo dhyānaṃ  SvaT_7.34a
atrākāśe pravakṣyāmi  SvaT_10.886c
atrājñānavirodhinī  KubjT_25.200d
atrājñā pārameśvarī  KubjT_23.141d
atrādhvā tu varārohe  KubjT_25.149a
atrāntaram idaṃ jñānaṃ  VT_122c
atrāpi yāgam evoktaṃ  VT_119a
atrāvalokanaṃ kṛtvā  SvaT_4.125a
atrāsaubhagavānrudro  SvaT_10.590a
atriścaiva vasiṣṭhaśca  SvaT_10.506a
atraiva tvāpyatattve tvaṃ  SvaT_10.853a
atraiva bhuvanaṃ śṛṇu  SvaT_10.935d
atraiva siddhasantāne  KubjT_3.98a
atraivādhyātmāhorātre tv  SvaT_7.89c
atroktamācaredatra  ToT_4.45a
atrotpannaṃ samastaṃ hi  KubjT_25.158c
atrotpannāni sarvāṇi  KubjT_16.38c
atrodyānaṃ mahāvanam  KubjT_20.9b
atha kālāgnirudrādhaḥ  SvaT_10.2c
atha cet tan mṛṣā vākyaṃ  KubjT_3.37c
atha cet paripakvasya  KubjT_10.76a
atha cet pūrvavihitāṃ  KubjT_12.19c
atha cetsadasadbhāvaḥ  MrgT_1,2.19c
atha cet sarvapīṭheṣu  KubjT_7.27a
atha ced abhyased evaṃ  KubjT_13.74a
atha ced gurusāmarthyād  KubjT_3.54a
atha ced darpamūḍhas tu  KubjT_3.126c
atha ced duṣṭakarmāṇāṃ  KubjT_23.146a
atha ced vṛkṣamūlādho  KubjT_19.42a
atha tānbhāvitānmatvā  MrgT_1,1.3a
atha teṣāṃ bharadvājo  MrgT_1,1.21a
atha dīkṣādhvaśuddhyarthaṃ  SvaT_4.79c
atha dīkṣāṃ pravakṣyāmi  Stk_8.1a
atha dehādisāpekṣaṃ  MrgT_1,10.17a
atha dhyāne hyakuśalo  SvaT_9.99a
atha paṅke nimajjanam  SvaT_4.19d
atha pārśve tathā carme  ToT_8.4a
atha pūrvasthito liṅge  SUp_2.1a
atha pramāṇaṃ tatrātmā  MrgT_1,2.13a
atha bhaktyā śivaṃ pūjya  SUp_6.1a
atha maithunam āgate  KubjT_9.65b
atha raktāśvamārasya  SvaT_13.39c
atha rakṣāvidhāneṣu  SvaT_9.49c
atharvaḥ puruṣaḥ smṛtaḥ  Stk_22.14b
atharvāñjanavacchyāmaḥ  SvaT_10.530a
atharvā suśivastathā  SvaT_10.1051b
atha vakṣye mahāvidyā-  ToT_6.21a
athavā kacchapasya tu  VT_113d
athavā kuṅkumena tu  KubjT_24.160d
athavā guṭikāṃ kṛtvā  SvaT_9.91c
athavācamya suvrate  SvaT_3.98d
athavā caikahastakam  VT_26d
atha vātakaphākrāntaḥ  KubjT_25.21c
atha vātabharākrānto  KubjT_25.20a
atha vātra mahādevi  SvaT_10.344c
athavādaśalakṣāṇi  VT_305c
athavā nijanāsāgre  ToT_9.22a
athavā padmasūtreṇa  VT_287c
athavā paratattvasthaḥ  SvaT_7.226c
athavā parameśāni  ToT_9.25a
athavā bhasmamaṇḍale  VT_114d
athavā mārayetkṣipraṃ  SvaT_6.85c
athavāmnāyam ādhāraṃ  KubjT_19.118a
athavā raktacandanaiḥ  VT_267d
athavā rājataṃ sūtram  KubjT_24.157a
athavā sa japādevam  SvaT_7.143c
atha vā hastapādayoḥ  SvaT_4.20d
athavā hṛdi maṇḍale  VT_115b
atha vijñānarūpeṇa  SvaT_4.515a
atha viśvanimittasya  MrgT_1,6.1a
atha vyaktāntarādbuddher  MrgT_1,11.20a
athaśabdādyalaṃkṛtam  MrgT_3.50b
atha śeṣārthasiddhyarthaṃ  MrgT_1,12.1a
atha śyāmaṃ vincintayet  KubjT_8.21b
atha śrutvā mahāhāsyaṃ  KubjT_20.76a
atha ṣaḍakṣarasyāsya  ToT_6.23a
atha sarvajñavākyena  MrgT_1,9.1a
atha sāmānyarūpeṇa  KubjT_7.48a
atha siddhyādivargāṇāṃ  MrgT_1,11.1a
atha spaṣṭataraṃ devi  KubjT_12.53c
atha svargāpavargārthe  SUp_7.1a
athāgneyaṃ mahāsnānam  SUp_5.1a
athāṇurudraśaktisthā  KubjT_13.55c
athātaḥ sampravakṣyāmi  ToT_5.32c
athātaḥ sampravakṣyāmi  ToT_10.4a
athātaḥ sampravakṣyāmi  SvaT_13.8a
athātaḥ sampravakṣyāmi  KubjT_23.149a
athātaḥ sampravakṣyāmi  KubjT_23.154a
athātaḥ sampravakṣyāmi  Stk_1.4a
athātaḥ sampravakṣyāmi  Stk_13.1a
athāto deśikādīnāṃ  MrgT_3.1a
athātmavatāṃ matvā [vā]  MrgT_4.1a
athādyamaṇḍalaṃ yones  KubjT_19.119a
athānādimalāpetaḥ  MrgT_1,2.1a
athānekabhujānanā  KubjT_19.62b
athānyat paramaṃ vakṣYe  KubjT_12.30a
athānyat paramaṃ vakṣye  KubjT_23.51a
athānyat sampravakṣyāmi  ToT_2.17c
athānyat sampravakṣyāmi  KubjT_25.172a
athānyatsparśavijñānaṃ  SvaT_7.196c
athānyam api vakṣyāmi  KubjT_23.158a
athānyaviṣayaṃ vākyam  MrgT_1,1.13a
athānyaṃ sampravakṣyāmi  KubjT_24.58c
athānyaṃ sampravakṣyāmi  KubjT_25.121c
athānyair alpavittaiś ca  SUp_3.1a
athāparā parā khyātā  KubjT_22.17a
athābdodaya ucyate  SvaT_7.89d
athābhicārakaṃ kuryāt  VT_155a
athābhiṣeka ācārye  SvaT_4.455a
athārcanaṃ pravakṣyāmi  SvaT_2.1a
athāvidyādayaḥ pāśāḥ  MrgT_1,7.1a
athāśaktaḥ pramādī vā  KubjT_22.21c
athāśakyaṃ yataḥ śakyam  MrgT_1,9.16a
athāstyutpādikā śaktir  MrgT_1,9.18a
athāstvevaṃ ghaṭe nyāyaḥ  MrgT_1,1.12a
athā hinā mahādevi  SvaT_9.94a
athendriyaśarīrārthaiś  MrgT_1,8.1a
athaikabhinnāvicchinnaṃ  SUp_4.1a
athaikaviniyogitve  MrgT_1,11.12a
athaikavīramāśritya  SvaT_9.47a
athaitāṃstu namaskṛtya  SvaT_3.93a
athaivaṃ bruvate kecit  MrgT_1,11.11a
athoktārthaprasiddhyarthaṃ  MrgT_1,13.1a
athopari mahāvidyā  SvaT_10.1142c
athopariṣṭātkālāgniḥ  SvaT_10.11a
athopariṣṭāttattvāni  SvaT_10.668a
athopariṣṭāddeveśi  SvaT_10.1088c
athopalabhya dehādi  MrgT_1,3.1a
athordhvaṃ guṇatattvaṃ tu  SvaT_10.1046c
athordhvaṃ guruśiṣyāṇāṃ  SvaT_10.1074a
athordhve niyatirjñeyā  SvaT_10.1106a
athordhve bhuvanaṃ devyāḥ  SvaT_10.711a
athordhve vāyvāvaraṇaṃ  SvaT_10.873c
adakṣe dasyupīḍanam  SvaT_1.23b
adattaṃ parameśvari  SvaT_5.47d
adambhitvamamāyitvam  SvaT_10.64c
adivyakalpamadhyasthā  KubjT_15.25c
adīkṣitānāṃ purato  SvaT_5.51a
aduṣṭaṃ gurave naraḥ  SUp_6.204b
adṛśīkaraṇe hy eṣā  KubjT_7.80a
adṛśyamagrāhyamacintyarūpam  Dka_59d
adṛṣṭaguṇalakṣaṇam  KubjT_3.81d
adṛṣṭaguṇalakṣaṇam  KubjT_19.97b
adṛṣṭavigrahāyātaṃ  SvaT_8.27c
adṛṣṭavigraheśānam  KubjT_3.78c
adṛṣṭavigraheśānaś  KubjT_2.123c
adṛṣṭaṃ paśubhiḥ sadā  MrgT_1,7.6d
adṛṣṭaṃ sūkṣmabhāvataḥ  MrgT_1,8.3d
adehāc ca samutpanne  KubjT_24.115a
adya dhanyaḥ kṛtārtho 'ham  KubjT_1.13a
adyaprabhṛti kartavyety  SvaT_4.472c
adya me saphalaṃ janma  KubjT_1.12a
adya me saphalaṃ tapaḥ  KubjT_1.12b
adya me saphalaṃ sarvaṃ  KubjT_1.13c
adya me saphalaṃ sthānaṃ  KubjT_1.12c
adya me saphalā gatiḥ  KubjT_1.13b
adyāpi saṃśayo deva  Stk_17.1a
adyāpi saṃśayo nātha  KubjT_4.2a
adyetyādi samuccārya  ToT_3.34c
adrohī cānasūyaśca  SvaT_10.61a
advayatvaṃ vrajen nityaṃ  GorS(1)_100c
advayatvaṃ vrajen nityaṃ  GorS(1)_101c
advayeti niṣedho 'pi  SRtp_219a
advaitakṣapaṇakṣamaiḥ  SRtp_222d
advaitapariniṣṭhitāḥ  SvaT_10.525b
advaitahānirevaṃ syān  MrgT_1,2.14a
advaitaṃ teṣu sarvathā  KubjT_10.147b
advaitaṃ samanuṣṭhayet  KubjT_10.143b
advaitāgnau juhomy antaḥ  CakBhst_40c
adha ūrdhvamanantastu  SvaT_10.1131c
adha ūrdhvaṃ vahedyasmāt  SvaT_7.23a
adha ūrdhvaṃ vyavasthitaḥ  SvaT_11.34d
adha oṃkārasaṃyuktaṃ  VT_75a
adhamaṃ bhūcaraṃ karma  KubjT_18.127c
adhamaṃ madhyamottamam  SvaT_9.46b
adhamād uttamaṃ jñānaṃ  KubjT_10.144a
adhamānmadhyamottamān  SvaT_2.154b
adhamānyatha madhyāni hy  SvaT_13.7a
adhamā madhyamottamā  SvaT_2.281b
adhamā madhyamottamā  SvaT_7.120b
adhamā madhyamottamāḥ  SvaT_15.35d
adhamāṃ madhyamottamam  SvaT_6.53d
adhame ca ghano gharmaḥ  GorS(1)_49a
adhamottamamadhyamāḥ  KubjT_5.55d
adharottarabhāgena  SUp_6.149c
adharmakṣayakāriṇī  SvaT_4.143d
adharmatābuddhimattvaṃ  SvaT_12.72a
adharmaśca tathājñānam  SvaT_10.1096a
adharmaśca tathājñānam  SvaT_12.42a
adharmaścāsvatantratā  SvaT_10.1101d
adharmaṃ ca tathājñānam  SvaT_2.162c
adharmaṃ ca tathājñānam  SvaT_11.137c
adharmājñānāvairāgyam  SvaT_2.63c
adharmādyāḥ prakīrtitāḥ  SvaT_11.144b
adharmādyeṣu yāni syus  SvaT_11.174a
adharmeṇa nimittataḥ  SvaT_11.177b
adhaścāreṇa jāto 'sau  SvaT_7.240c
adhaścāre bhavetsṛṣṭir  SvaT_7.240a
adhaścaiva sadāśivāt  SvaT_10.1190b
adhaś cordhvaṃ ca dhāvati  GorS(1)_26b
adhaś cordhvaṃ ca dhāvati  GorS(2)_39 (=1|26)b
adhaścordhvaṃ samantataḥ  SvaT_3.210b
adhaś cordhvena bhāvini  KubjT_5.132b
adhaśchādanamūrdhvagam  SvaT_2.163b
adhaśchādanamūrdhvaṃ ca  SvaT_2.65c
adhaśchādanamūrdhvaṃ ca  SvaT_3.11c
adhastāccakravāṭasya  SvaT_10.211a
adhastācchiṣyamātmānaṃ  Stk_22.3c
adhastātte vrajantyatra  SvaT_11.63a
adhastāt pīḍayed bhṛśam  KubjT_23.167b
adhastāt sarvataḥ proktā  VT_89a
adhastāt setumārgasya  KubjT_9.25c
adhastād ātmatattvaṃ tu  VT_82a
adhastād yonisambhavā  KubjT_14.23b
adhastāvadvyavasthitaḥ  Stk_20.2b
adhastāṣṭādaśasaṃyutam  VT_131d
adhastāṃ prathamāṃ tuṭim  SvaT_7.77d
adhastu dhūmravarcasaḥ  SvaT_10.892d
adhaḥkāraṇapañcakam  SvaT_10.1260d
adhaḥ kālāgnirudro 'nyaḥ  SvaT_10.657a
adhaḥpuṭe tu vijñeyā  SvaT_10.1125a
adhaḥ pūrṇāsamanvitam  MrgT_3.25d
adhaḥ pravahaṇe siddhir  SvaT_7.57a
adhaḥ prāṇaṃ samānīya  KubjT_23.170c
adhaḥśaktinikuñcanāt  KubjT_11.42b
adhaḥśakteryāvadūrdhvaṃ  SvaT_3.21c
adhaḥśaktyā vinirgataya  SvaT_10.1235a
adhaḥśiravyavasthitā  KubjT_4.82b
adhaḥsthāne niveśitaḥ  KubjT_11.80d
adhaḥsrotaṃ tu vāmena  KubjT_8.51a
adhikaṃ kathitaṃ bhadre  KubjT_5.32a
adhikaṃ parikīrtitam  ToT_7.9d
adhikārakṣaye rudrā  SvaT_10.570c
adhikārakṣaye śāntā  SvaT_10.1213a
adhikāranimittārthaṃ  KubjT_3.109c
adhikārapadasthena  KubjT_19.104a
adhikārapadaṃ gatā  SvaT_11.267b
adhikārapadaṃ teṣāṃ  KubjT_14.74c
adhikārapadaṃ sarvaṃ  KubjT_10.133c
adhikāramalopetās  SRtp_27a
adhikārastathā bhogo  SvaT_4.187a
adhikārastadāśrayaḥ  MrgT_1,13.190d
adhikārasthathā bhogo  SvaT_4.163c
adhikāraṃ kariṣyanti  KubjT_2.48a
adhikāraṃ tathaiva ca  SvaT_10.349d
adhikāraṃ tathaiva ca  SvaT_10.1268b
adhikāraṃ tu deśake  SvaT_4.475b
adhikāraṃ paścimānvaye  KubjT_2.47d
adhikāraṃ prakalpayet  SvaT_4.469d
adhikāraṃ prakurute  SvaT_10.11c
adhikāraṃ prakurute  SvaT_10.130c
adhikāraṃ prakurute  SvaT_10.1171a
adhikāraṃ prakurvate  KubjT_21.46d
adhikāraṃ prakurvate  KubjT_21.60b
adhikāraṃ prakurvanti  SvaT_10.1212c
adhikāraṃ prakurvanti  SvaT_11.250c
adhikāraṃ prakurvanti  KubjT_14.76c
adhikāraṃ prabhutvatā  KubjT_3.123d
adhikāraḥ śivājñayā  SvaT_4.472d
adhikārājñā prathamā  KubjT_3.120a
adhikārātmikā hy eṣā  KubjT_13.56a
adhikārī sarvakārī ca  KubjT_5.91a
adhikāro nivartate  SRtp_77d
adhikāro 'pi tacchakteḥ  MrgT_1,7.16c
adhikāro yathā sthitaḥ  KubjT_14.7d
adhikāro layaḥ pare  KubjT_13.77b
adhikāro vivarjyatām  SvaT_4.229d
adhikṣiptas tiraskṛta  SUp_5.39b
adhitiṣṭhati kāraṇam  SRtp_117d
adhipatistu mahādeva  SvaT_10.914a
adhimāsamṛṇaṃ cāpi  Stk_11.3c
adhimāso vijṛmbhikā  Stk_11.4b
adhivāsaṃ tataḥ kṛtvā  Stk_7.2a
adhivāsaṃ pravakṣyāmi  SvaT_3.1a
adhivāsaṃ rajāṃsi ca  SvaT_1.9d
adhivāse tathaiveha  SvaT_3.119a
adhiṣṭhātā vyavasthitaḥ  SvaT_11.37d
adhiṣṭhātṛtayā bhedam  SRtp_288a
adhiṣṭhāya tvadhastataḥ  SvaT_11.17b
adhiṣṭhitaṃ śivenaiva  SvaT_3.34a
adhītya śṛṇuyācchāstraṃ  MrgT_3.67a
adhīyītājñayā guroḥ  SUp_7.25d
adhunā kathayāmi te  SvaT_4.230d
adhunā kathayāmi te  SvaT_4.322d
adhunā kathayāmi te  SvaT_7.26d
adhunā kathayāmi te  SvaT_11.113b
adhunā kathayāmi te  SvaT_11.227b
adhunā kathayiṣyāmi  SvaT_11.126c
adhunā kathayiṣyāmi  KubjT_11.5c
adhunā kathayiṣyāmi  KubjT_14.58a
adhunā pakṣamāsāṃśca  SvaT_7.49c
adhunā śṛṇu kubjīśe  KubjT_17.61a
adhunāśrotum icchāmi  KubjT_8.2c
adhunā śrotum icchāmi  KubjT_11.2c
adhunā saṃpravakṣyāmi  SvaT_10.12c
adhunā saṃpravakṣyāmi  SvaT_10.285a
adhenuṃ dhenum ity eva  SUp_7.81a
adho-gāmi śiro-jalam  GorS(2)_79 (=HYP 3.71)b
adhogranthau vyavasthitaḥ  SvaT_10.1130b
adhonāḍīnikuñcanāt  KubjT_12.59d
adhonādasya kṣīṇasya  Stk_19.9a
adho nābher nigadyate  GorS(2)_78b
adho binduśikhānvitam  SvaT_7.221d
adho brahmabilaṃ devi  SvaT_11.28a
adhobhāge praropitaḥ  SvaT_10.123d
adhobhāge pravartike  SvaT_4.243d
adhobhāge sthitaḥ skandaḥ  SUp_2.5a
adhobhāge 'sya yojayet  SvaT_8.20d
adhomadhyordhvabhāgeṣu  SvaT_10.80c
adhomārgapradāyakāḥ  Dka_67b
adhomukhamavasthitam  Stk_11.15d
adhomukhāṃ viliptāṅgāṃ  VT_272a
adhomukhena hṛtpṛṣṭhe  SvaT_3.143a
adhomukhordhvapādāntaṃ  KubjT_22.12c
adho-meḍhram evābhidhīyate  GorS(1)_13d
adho-meḍhrāt pratiṣṭhitam  GorS(2)_20 (=1|13)d
adhordhvaprāṇasaṃcare  SvaT_7.93b
adhordhvaromamadhye tu  KubjT_17.73a
adhordhvaromasaṃsthāne  KubjT_13.80a
adhordhvasampuṭīkṛtam  KubjT_8.102d
adhordhvaṃ nīyate jīvaḥ  KubjT_14.35a
adhordhvaṃ saṃvyavasthitam  SvaT_11.29d
adho viṣṇusamāyukto  SvaT_2.37c
adho vai yātyadharmeṇa  SvaT_4.250c
adhyardhāni sahasrāṇi  MrgT_1,13.87c
adhyātmagaticāreṇa  SvaT_5.53a
adhyātmaśabdarūpātmā  SvaT_7.107c
adhyātmaṃ kurute bāhyaṃ  KubjT_25.123a
adhyātmaṃ tu varānane  SvaT_7.167b
adhyātmaṃ tu saradhipe  SvaT_7.55b
adhyātmaṃ pudgalāśritāḥ  KubjT_25.95d
adhyātmāditrisādhanam  MrgT_1,8.4b
adhyātmikam ataḥ śṛṇu  KubjT_5.107d
adhyātmikaṃ bahiś caiva  KubjT_25.122a
adhyāyaiḥ saptabhiḥ smṛtam  SUp_7.140b
adhyāsīyāpi dhūrjaṭe  BhStc_95d
adhyāḥ sātipadā rucau  MrgT_1,13.138b
adhyuṣṭamātrād uttīrṇaṃ  KubjT_8.52c
adhruve jīvite sati  SUp_7.59b
adhvanaḥ ṣaḍapi kramāt  SRtp_123b
adhvanyāse kṛte sati  SvaT_4.100b
adhvabhāgāṃstato maṇīn  SvaT_2.149d
adhvamadhye tu ye pāśā  SvaT_10.357c
adhvaryuḥ parameśvaraḥ  KubjT_3.26d
adhvavāgīśikalpanā  SvaT_4.507d
adhvaśuddhirato bhavet  SvaT_4.99d
adhvaṣaṭkaṃ vibhāvayet  SvaT_4.103d
adhvaṣṭakavyavasthitam  SvaT_4.223b
adhvaṣṭkaṃ yathā prāṇe  SvaT_4.241c
adhvasaṃdhiḥ prakīrtitaḥ  SvaT_4.93b
adhvasṛṣṭiṃ mahādeva  SvaT_11.2a
adhvā cātrāraṇiryathā  SvaT_10.370b
adhvātītaṃ nirāmayam  SvaT_11.122d
adhvānaṃ yugapannyaset  SvaT_4.508b
adhvānaṃ yugapannyaset  SvaT_4.509b
adhvānaṃ vyāpya sarvaṃ tu  SvaT_4.311a
adhvānaṃ saṃdhayedagnau  SvaT_4.92a
adhvānaṃ saṃpravakṣyāmi  SvaT_10.2a
adhvāntasthāṃ parāṃ śāntām  SvaT_4.217a
adhvā bandhasya kāraṇam  SvaT_10.358d
adhvāyamadha ūrdhvagaḥ  SvaT_10.1234b
adhvāyamupavarṇitaḥ  SvaT_10.618b
adhvāyaṃ tu mayā jñātas  SvaT_11.1a
adhvāyaṃ tu mahādeva  SvaT_10.1a
adhvā yuktyaviśeṣataḥ  SRtp_144d
adhvāvalokanaṃ paścād  SvaT_4.95a
adhvaitatprāpyate ṣoḍhā  SRtp_6c
adhvopasthāpanaṃ bhavet  SvaT_4.99b
anagnijvalanaṃ caiva  Stk_21.1c
anagnijvalanaṃ pātaḥ  KubjT_17.37a
anagnijvalane vṛkṣa-  MrgT_4.25c
anagnijvalane hitam  Stk_21.4d
anaṅgaścāṅgārodgāraḥ  SvaT_10.40a
anaṇimālaghimā  SvaT_11.157a
anadhyāye svatantrokta-  MrgT_3.52c
anangadhenavīṃ dugdh[ v ]ā  KubjT_9.20c
anantaguṇadātāraṃ  KubjT_15.41a
anantaguṇadāyakam  KubjT_19.99b
anantaguṇavīryās tāḥ  KubjT_14.90c
anantaguṇasambhavāḥ  KubjT_14.88d
anantaphaladāyinām  SRtp_321b
anantamaṇḍalaṃ sandhau  KubjT_16.77a
anantamāsanaṃ kalpyaṃ  SvaT_3.133c
anantamāsanaṃ prāgvac  SvaT_4.43c
anantarūpiṇī durgā  ToT_8.18c
anantavibhavāstatra  SvaT_10.261a
anantaśca caturthakaḥ  SvaT_10.1175b
anantaśca suṣumneśas tv  SvaT_11.18a
anantaścaiva deveśi  SvaT_11.21c
anantaścaiva sūkṣmaśca  SvaT_10.1161c
anantastrikalo goptā  MrgT_1,13.153a
anantastritanuḥ sūkṣmaḥ  SvaT_10.1103c
anantasyārthadarśane  SRtp_47b
anantaṃ kalpayettatra  SvaT_2.271a
anantaṃ kālamīśvaram  SvaT_12.115b
anantaṃ cāntagaṃ kuryāt  Stk_5.2a
anantaṃ caiva kālāgniṃ  SvaT_10.346c
anantaṃ caiva vinyasya  SvaT_2.161c
anantaṃ tad vijānīyāt  KubjT_8.19a
anantaṃ parikalpayet  SvaT_2.60d
anantaṃ pāramakṣobhyaṃ  SvaT_10.708c
anantaṃ mūrtivigraham  SvaT_3.59d
anantaṃ viśvato-mukham  GorS(2)_21b
anantaṃ viśvaśaktibhiḥ  SvaT_7.252b
anantaṃ sakalaṃ jñānaṃ  KubjT_19.68c
anantaḥ kṣobhako mataḥ  SRtp_47d
anantaḥ parameśvaraḥ  SvaT_10.5d
anantaḥ parameśvaraḥ  SRtp_28d
anantaḥ ṣaṣṭha ucyate  SvaT_10.1126b
anantā eva yonayaḥ  SvaT_11.171d
anantāṇḍasya ṣaḍ bahiḥ  SRtp_91d
anantādiśikhaṇḍyantās  SvaT_7.45c
anantādiśivāntakam  SvaT_3.103d
anantādiśivāntakaḥ  SvaT_4.459b
anantādiśivāntake  SvaT_4.95d
anantādīnprakalpayet  SvaT_2.263d
anantādyāsanaṃ dattvā  SvaT_3.71c
anantādyāḥ śivāntādhvā  KubjT_25.0*11a
anantānantasambhavam  SvaT_10.1247b
anantānāthanāśritam  SvaT_10.1246b
